Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
JED-FRDS-MANA-05,2502OSPCA0002805,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:11,,,2025,,,05/11/2025 10:12,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002964,OSPWO0024309,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-84,2602OSPFA0000512,0,MAKKAH,FTTH,Fiber,,,,16/02/2026 12:08,,,2026,,,16/02/2026 12:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000512,OSPWO0032367,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-35,2502OSPCA0002824,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:37,,,2025,,,05/11/2025 10:38,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002983,OSPWO0024385,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-ZOMO-65,2602OSPCA0000955,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:24,,,2026,,,20/05/2026 12:25,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002088,OSPWO0039067,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-26,2502OSPCA0002820,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:34,,,2025,,,05/11/2025 10:35,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002979,OSPWO0024369,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-SALH-18,2602OSPFA0000143,0,MAKKAH,FTTH,Fiber,,,,07/01/2026 15:44,,,2026,,,07/01/2026 15:45,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000143,OSPWO0027100,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAB-TBHH-MASY-01,2607OSPFA0000134,0,TABUK,FTTH,Fiber,,,,07/01/2026 12:24,,,2026,,,10/02/2026 15:32,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2607OSPFI0000134,OSPWO0027072,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-53,2602OSPCA0000863,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:06,,,2026,,,18/05/2026 13:07,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001996,OSPWO0038678,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-59,2602OSPCA0000950,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:20,,,2026,,,20/05/2026 12:21,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002083,OSPWO0039047,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-SANB-ATTA-05,2602OSPFA0000978,0,MAKKAH,,Fiber,,,,20/05/2026 10:56,,,2026,,,20/05/2026 10:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000978,OSPWO0038861,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
BAH-BCPS-SARA-01,2612OSPCA0000217,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:23,,,2026,,,14/01/2026 14:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000217,OSPWO0027712,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-52,2502OSPCA0002837,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:46,,,2025,,,05/11/2025 10:47,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002996,OSPWO0024437,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-12,2603OSPCA0000889,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:09,,,2026,,,18/05/2026 15:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002022,OSPWO0038783,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-52,2502OSPFA0002988,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:46,,,2025,,,05/11/2025 10:48,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003010,OSPWO0024439,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-26,2502OSPFA0002971,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:34,,,2025,,,05/11/2025 10:36,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002993,OSPWO0024371,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-88,2602OSPCA0000467,0,MAKKAH,FTTH,Civil,,,,16/02/2026 12:13,,,2026,,,25/05/2026 3:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000467,OSPWO0032381,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-23,2603OSPCA0000892,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:11,,,2026,,,18/05/2026 15:12,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002025,OSPWO0038795,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-53,2602OSPFA0000936,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:07,,,2026,,,18/05/2026 13:07,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000936,OSPWO0038680,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-42,2502OSPCA0002830,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:41,,,2025,,,05/11/2025 10:42,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002989,OSPWO0024409,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-ZOMO-58,2602OSPFA0001024,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:20,,,2026,,,20/05/2026 12:20,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001024,OSPWO0039045,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-MELI-FIYS-02,2602OSPFA0000107,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:43,,,2026,,,06/01/2026 14:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000107,OSPWO0026978,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-CITY-40,2603OSPCA0000884,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:04,,,2026,,,18/05/2026 15:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002017,OSPWO0038763,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-53,2502OSPFA0002989,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:47,,,2025,,,20/05/2026 16:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0003011,OSPWO0024443,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-QIAA-08,2602OSPFA0000442,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:06,,,2026,,,26/05/2026 0:41,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000442,OSPWO0028757,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
JED-FRDS-BUHA-22,2502OSPCA0003073,0,MAKKAH,FTTH,Civil,,,,16/12/2025 13:07,,,2025,,,04/05/2026 11:03,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0003232,OSPWO0025982,,,2384701,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-SALH-08,2602OSPFA0000447,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:08,,,2026,,,28/01/2026 15:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000447,OSPWO0028767,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
BAH-BCPS-ARIF-01,2612OSPFA0000248,0,BAHA,FEP-Phase1,Fiber,,,,14/01/2026 14:27,,,2026,,,14/01/2026 14:27,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPFI0000248,OSPWO0027730,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
TBD,2602OSPFA0000878,0,MAKKAH,CBU,Fiber,,,,14/05/2026 8:53,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000878,OSPWO0038236,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-41,2602OSPCA0000398,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 14:20,,,2026,,,20/05/2026 15:21,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000398,OSPWO0028525,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
SAM-SMTH-MASO-01,2510OSPFA0003073,0,JIZAN,FEP-Phase1,Fiber,,,,16/11/2025 10:40,,,2025,,,16/11/2025 10:41,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPFI0003095,OSPWO0024854,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-37,2602OSPCA0000856,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:00,,,2026,,,18/05/2026 13:01,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001989,OSPWO0038650,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-18,2502OSPCA0002812,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:16,,,2025,,,05/11/2025 10:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002971,OSPWO0024337,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-QIAA-08,2602OSPFA0000111,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:46,,,2026,,,26/05/2026 0:39,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000111,OSPWO0026994,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
BAH-BCPS-MASA-01,2612OSPFA0000243,0,BAHA,FEP-Phase1,Fiber,,,,14/01/2026 14:22,,,2026,,,14/01/2026 14:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPFI0000243,OSPWO0027710,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-59,2602OSPFA0001025,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:20,,,2026,,,20/05/2026 12:21,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001025,OSPWO0039049,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-18,2603OSPCA0000891,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:10,,,2026,,,18/05/2026 15:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002024,OSPWO0038791,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
MAD-BIAL-CITY-26,2603OSPCA0000882,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:02,,,2026,,,18/05/2026 15:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002015,OSPWO0038755,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-F1,2602OSPFA0001033,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:28,,,2026,,,20/05/2026 12:28,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001033,OSPWO0039083,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-RIYA-57,2602OSPFA0000127,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:57,,,2026,,,06/01/2026 14:58,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000127,OSPWO0027044,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
TAI-QAIM-QIAA-09,2602OSPCA0000394,0,MAKKAH,FTTH-Expansion,Civil,,,,28/01/2026 14:19,,,2026,,,26/05/2026 0:39,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000394,OSPWO0028517,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-20,2602OSPFA0000927,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 12:58,,,2026,,,18/05/2026 12:59,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000927,OSPWO0038644,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-28,2603OSPFA0000968,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:14,,,2026,,,18/05/2026 15:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000968,OSPWO0038809,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-54,2502OSPCA0002839,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:47,,,2025,,,20/05/2026 18:24,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002998,OSPWO0024445,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-56,2602OSPFA0000445,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:08,,,2026,,,20/05/2026 18:25,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000445,OSPWO0028763,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
SHA-ADAR-DAIR-01,2510OSPFA0003070,0,JIZAN,FEP-Phase1,Fiber,,,,16/11/2025 10:37,,,2025,,,16/11/2025 10:39,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPFI0003092,OSPWO0024842,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-17,2602OSPFA0000126,0,MAKKAH,FTTH,Fiber,,,,06/01/2026 14:56,,,2026,,,06/01/2026 14:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000126,OSPWO0027040,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
JED-FRDS-ZOMO-58,2602OSPCA0000949,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:19,,,2026,,,20/05/2026 12:20,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002082,OSPWO0039043,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-53,2602OSPFA0001020,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:16,,,2026,,,20/05/2026 12:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001020,OSPWO0039029,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-65,2602OSPFA0001030,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:25,,,2026,,,20/05/2026 12:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001030,OSPWO0039069,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-56,2602OSPCA0000947,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:17,,,2026,,,20/05/2026 12:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002080,OSPWO0039035,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-ZOMO-68,2602OSPCA0000959,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:28,,,2026,,,20/05/2026 12:29,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002092,OSPWO0039085,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAK-WHD2-QASA-15,2602OSPCA0000131,0,MAKKAH,FTTH,Civil,,,,07/01/2026 15:46,,,2026,,,07/01/2026 17:57,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000131,OSPWO0027106,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-HASH-09,2602OSPCA0000107,0,MAKKAH,FTTH,Civil,,,,06/01/2026 14:44,,,2026,,,06/01/2026 14:44,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000107,OSPWO0026984,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-06,2502OSPCA0002806,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:11,,,2025,,,05/11/2025 10:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002965,OSPWO0024313,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-19,2502OSPCA0002813,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:16,,,2025,,,05/11/2025 10:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002972,OSPWO0024341,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-98,2602OSPCA0000472,0,MAKKAH,FTTH,Civil,,,,16/02/2026 12:19,,,2026,,,25/05/2026 3:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000472,OSPWO0032401,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
SAM-SMTH-MAJA-01,2510OSPCA0002918,0,JIZAN,FEP-Phase1,Civil,,,,16/11/2025 10:41,,,2025,,,16/11/2025 10:42,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPCI0003077,OSPWO0024860,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
SAM-SMTH-KHAD-01,2510OSPCA0002914,0,JIZAN,FEP-Phase1,Civil,,,,16/11/2025 10:38,,,2025,,,16/11/2025 10:39,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPCI0003073,OSPWO0024844,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
