Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-HRR2-RIYA-71,2502OSPFI0002431,100.09,MAKKAH,FTTH,Fiber,7 - As-Built Submission (BOQ),155991.15,157081,12/08/2025 23:08,45881.96389,45881.96389,2025,45949,,27/06/2026 17:10,30,0,0,0,0,109,117,,14680,14680,110,109,0,0,0,0,10,10,0,0,12,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001534,OSPWO0021648,RITM0070563,8501550738,2383801,"27/06/2026 17:10:26 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:09:18 - Mohammad Nasser AlHayaya (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,77995.575,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,1430455.15
JED-HRR2-SALH-07,2502OSPFI0002436,,MAKKAH,FTTH,Fiber,3 - Implementation,189442.35,189442.35,14/08/2025 15:50,45883.65972,45883.65972,2025,46010,,12/04/2026 16:34,12,0,0,0,0,142,291,,0,18952,0,142,0,0,0,0,0,10,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000014,OSPWO0021672,RITM0070644,8501664754,2376401,,,InProgress,,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-RIYA-63,2502OSPFI0002437,100.04,MAKKAH,FTTH,Fiber,8 - As-Built Approval (BOQ),153548.6,154589,15/08/2025 13:47,45884.57431,45884.57569,2025,45952,45991,11/06/2026 10:43,61,0,0,0,0,104,117,,14108,14108,110,104,0,0,0,0,10,10,0,0,12,12,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,1,1,2,0,0,2402OSPFD0001535,OSPWO0021678,RITM0070691,8501541667,2383801,"10/06/2026 16:32:30 - Mohammed Atif Oudah (Notes)
Approved

30/03/2026 13:16:32 - Mohammad Nasser AlHayaya (Notes)
PAT documents missing, Major oils, DCR Pending

12/01/2026 22:10:06 - Mohammad Nasser AlHayaya (Notes)
Approved

24/12/2025 14:14:49 - Mohammad Nasser AlHayaya (Notes)
Reject
12 ODBs not yet implemented

25/11/2025 15:41:48 - Muhammad Nabeel Shahid (Notes)
Reject, 12 ODBs not implemented

30/09/2025 09:24:55 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,Completed,,Completed,As-Built Stage,Created,Submitted,76774.3,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,1322114.55
JED-HRR2-RIYA-66,2502OSPFI0002438,100,MAKKAH,FTTH,Fiber,7 - As-Built Submission (BOQ),166999.9,168000,15/08/2025 13:53,45884.57847,45884.57917,2025,45966,46022,27/06/2026 17:19,31,0,0,0,0,100,309,,13986,13986,100,100,0,0,0,0,12,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001538,OSPWO0021682,RITM0070692,8501633821,2383801,"27/06/2026 17:19:51 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

12/01/2026 22:05:02 - Mohammad Nasser AlHayaya (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,83499.95,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,https://drive.google.com/drive/folders/1292sHrJAw_upgz1Yqz6lEblByNDWX-nf?usp=drive_link,Completed,Created,Submitted,Under Preperation,1892680.1
JED-HRR2-RIYA-68,2502OSPFI0002439,100,MAKKAH,FTTH,Fiber,7 - As-Built Submission (BOQ),170711.45,171731,15/08/2025 13:56,45884.58056,45884.58194,2025,45966,46022,27/06/2026 17:22,33,0,0,0,0,102,304,,14133,14133,102,102,0,0,0,0,12,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001540,OSPWO0021686,RITM0070695,8501633917,2383801,"27/06/2026 17:22:04 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

18/01/2026 14:26:51 - Mohammad Nasser AlHayaya (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,85355.725,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,1880661.6
JED-HRR2-RIYA-69,2502OSPFI0002440,100.01,MAKKAH,FTTH,Fiber,7 - As-Built Submission (BOQ),160210.05,161020,15/08/2025 14:00,45884.58333,45884.58333,2025,45966,46022,27/06/2026 18:04,37,0,0,0,0,81,242,,13654,13654,81,81,0,0,0,0,13,12,0,0,16,16,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,1,0,0,2402OSPFD0001541,OSPWO0021690,RITM0070696,8501633917,2383801,"27/06/2026 18:04:08 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

29/01/2026 10:43:38 - Mohammad Nasser AlHayaya (Notes)
Approved

21/01/2026 16:51:08 - Mohammad Nasser AlHayaya (Notes)
Reject, 4 ODBs still not implemented

",,Completed,,Completed,As-Built Stage,Created,Submitted,80105.025,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,2040756.4
JED-HRR2-RIYA-67,2502OSPFI0002441,100,MAKKAH,FTTH,Fiber,7 - As-Built Submission (BOQ),189267,190367,15/08/2025 14:03,45884.58542,45884.58542,2025,45966,46022,27/06/2026 18:06,32,0,0,0,0,110,314,,17905,17905,110,110,0,0,0,0,12,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001539,OSPWO0021694,RITM0070698,8501633821,2383801,"27/06/2026 18:06:08 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

06/01/2026 12:33:34 - Mohammad Nasser AlHayaya (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,94633.5,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,1946084.75
MOY-MOYH-KHAL-01,2502OSPFI0002445,100,MAKKAH,FEP-Phase1,Fiber,5 - Conducting PAT,186673.2,171378,16/08/2025 18:30,45885.77083,45885.77083,2025,45905,,10/06/2026 21:39,33,0,0,0,0,2,2,,288,288,2,2,1,1,0,0,3,3,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,1,0,0,0,,OSPWO0021711,RITM0070780,8501541667,2759201,"01/01/2026 14:08:36 - Mohammad Nasser AlHayaya (Notes)
Reject, PAT Documents missing
DCR Pending with no report submitted

13/11/2025 11:14:19 - Muhammad Nabeel Shahid (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,93336.6,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,1160238.45
JED-HRR2-RIYA-F6,2502OSPFI0002488,100,MAKKAH,FTTH,Fiber,5 - Conducting PAT,304001.2,304001,23/08/2025 21:28,45892.89444,45904.47222,2025,45955,45991,03/03/2026 13:45,47,0,0,0,0,0,0,,26520,26520,0,0,4,4,3,3,4,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,1,0,2,0,0,2402OSPFD0001542,OSPWO0021887,RITM0072341,8501633917,2383801,"03/03/2026 13:45:46 - Mohammad Nasser AlHayaya (Notes)
Approved

21/01/2026 16:50:06 - Mohammad Nasser AlHayaya (Notes)
Reject, work not yet started

12/01/2026 21:48:28 - Mohammad Nasser AlHayaya (Notes)
Reject, No inspector assignment requested

30/09/2025 09:30:50 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,Completed,,Completed,As-Built Stage,Created,Submitted,152000.6,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,300410
TUR-TRBH::TUR-SECO:01,2502OSPFI0002599,100,MAKKAH,CBU,Fiber,5 - Conducting PAT,78009,79791,01/09/2025 11:59,,45901.50208,2025,46142,,10/06/2026 11:49,20,0,0,0,0,0,0,,4455,4455,0,0,2,2,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0022347,RITM0072158,,0,"05/04/2026 12:52:12 - Mohammad Nasser AlHayaya (Notes)
Approved

","Torbah PP 21.287766076248896, 41.70283329787832",Completed,,Completed,Handover Stage,Created,InProgress,0,Accepted,Not Start,,,,,Not Start,Not Start,Implementation,,Completed,Created,InProgress,Not Start,
JED-HRR2-RIYA-65,2502OSPFI0002703,100,MAKKAH,FTTH,Fiber,7 - As-Built Submission (BOQ),169864.44,170334.45,16/09/2025 11:46,,45916.49028,2025,45961,46022,27/06/2026 18:07,44,0,0,0,0,75,284,,13593,13593,105,105,0,0,0,0,12,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,1,0,0,0,0,,OSPWO0022888,RITM0073182,8501633821,2383801,"27/06/2026 18:07:31 - Mohammed Atif Oudah (Notes)
Approved as per O&M clearance OIL sheet

06/01/2026 12:34:34 - Mohammad Nasser AlHayaya (Notes)
Approved

30/09/2025 09:26:56 - Mufleh Alsulami (Notes)
Revise the target with project manger

",,Completed,,Completed,As-Built Stage,Created,Submitted,84932.22,Accepted,Under Preperation,,,,,Approved,Under Review,Implementation,,Completed,Created,Submitted,Under Preperation,2334046.35
TAI-AYKB-SAKA-01,2502OSPFI0002768,,MAKKAH,FEP-Phase1,Fiber,3 - Implementation,712019.4,648267.2,28/09/2025 8:29,45928.35347,45928.35903,2025,46142,,01/12/2025 16:57,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0023225,RITM0073992,8501555077,2634701,,,On-Hold,,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-AYKB-QUDS-01,2502OSPFI0002769,,MAKKAH,FEP-Phase1,Fiber,3 - Implementation,592193,448619.5,28/09/2025 8:31,45928.35486,45928.35833,2025,46142,,01/12/2025 16:59,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0023229,RITM0073990,8501555055,2634701,,,On-Hold,,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
TAI-AYKB-QAMA-01,2502OSPFI0002770,100,MAKKAH,FEP-Phase1,Fiber,3 - Implementation,345947.4,288628,28/09/2025 8:35,45928.35764,45928.35764,2025,46142,,24/02/2026 15:36,20,0,0,0,0,0,0,,16159,16159,0,0,1,1,0,0,42,42,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,1,0,0,,OSPWO0023235,RITM0073986,8501558525,2634901,"24/02/2026 15:36:12 - Mohammad Nasser AlHayaya (Notes)
Not Yet Started

",,On-Hold,,On-Hold,On-Hold,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-08,2502OSPFI0002822,100,MAKKAH,FTTH,Fiber,5 - Conducting PAT,195167.95,195168,06/10/2025 9:52,45936.41111,45936.41111,2025,46080,,11/03/2026 14:54,22,0,0,0,0,131,134,,22650,22650,138,138,0,0,0,0,12,12,0,0,13,13,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000015,OSPWO0023529,RITM0074719,8501633796,2376401,"11/03/2026 14:54:29 - Mohammad Nasser AlHayaya (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,97583.975,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,1561653.15
JED-HRR2-SALH-10,2502OSPFI0002824,100,MAKKAH,FTTH,Fiber,5 - Conducting PAT,225566.85,225567,06/10/2025 9:57,45936.41458,45936.41528,2025,46081,,15/04/2026 13:23,27,0,0,0,0,171,137,,23657,23657,184,184,0,0,0,0,13,13,0,0,21,21,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000017,OSPWO0023537,RITM0074723,8501633889,2376401,"15/04/2026 13:23:21 - Mohammed Atif Oudah (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,112783.425,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-HRR2-SALH-06,2502OSPFI0002826,,MAKKAH,FTTH,Fiber,3 - Implementation,191872.45,191872,06/10/2025 10:04,45936.41944,45936.41944,2025,46079,,12/04/2026 16:34,12,0,0,0,0,135,148,,0,19132,0,135,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000013,OSPWO0023545,RITM0074728,8501664754,2376401,,,InProgress,,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-17,2502OSPFI0002833,99.95,MAKKAH,FTTH,Fiber,3 - Implementation,239877.7,239878,06/10/2025 10:24,45936.43333,45936.43333,2025,46109,,22/04/2026 10:13,17,0,0,0,0,161,142,,22706,22706,161,161,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0002485,OSPWO0023573,RITM0074743,8501632180,2376401,,,InProgress,,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-16,2502OSPFI0002835,99.55,MAKKAH,FTTH,Fiber,3 - Implementation,215774.45,215774,06/10/2025 10:30,45936.4375,45936.4375,2025,46110,,14/04/2026 20:21,15,0,0,0,0,137,159,,22047,22047,50,137,0,0,0,0,12,12,0,0,0,12,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0002484,OSPWO0023581,RITM0074747,8501632180,2376401,,,InProgress,,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-12,2502OSPFI0002839,100,MAKKAH,FTTH,Fiber,5 - Conducting PAT,278039.9,278040,06/10/2025 11:51,45936.49375,45936.49444,2025,46106,,11/03/2026 14:54,18,0,0,0,0,204,135,,28803,28803,230,230,0,0,0,0,14,14,0,0,15,15,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000019,OSPWO0023600,RITM0074761,8501633796,2376401,"11/03/2026 14:54:00 - Mohammad Nasser AlHayaya (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,139019.95,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,2052580.1
JED-HRR2-RIYA-41,2502OSPFI0002905,,MAKKAH,FTTH,Fiber,3 - Implementation,157049.55,60000,27/10/2025 13:19,45957.55486,45957.55694,2025,46142,,13/06/2026 21:10,15,0,0,0,0,65,284,,0,14591,0,65,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000772,OSPWO0023928,RITM0076052,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-56,2502OSPFI0002908,,MAKKAH,FTTH,Fiber,3 - Implementation,131333.05,60000,27/10/2025 13:28,45957.56111,45957.56111,2025,46157,,13/06/2026 21:16,15,0,0,0,0,75,274,,0,9799,0,75,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000727,OSPWO0023940,RITM0076060,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-RIYA-40,2502OSPFI0002909,,MAKKAH,FTTH,Fiber,3 - Implementation,130853.2,60000,27/10/2025 13:48,45957.575,45957.575,2025,46137,,13/06/2026 21:10,16,0,0,0,0,50,293,,0,10102,0,50,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000776,OSPWO0023944,RITM0076065,,2387401,,,Not Start,,Not Start,Civil Not Start,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
JED-HRR2-SALH-09,2502OSPFI0002954,100,MAKKAH,FTTH,Fiber,5 - Conducting PAT,217615.85,217616,03/11/2025 19:06,45964.79583,45964.79583,2025,46106,,11/03/2026 14:53,22,0,0,0,0,146,139,,22960,22960,169,169,0,0,0,0,13,13,0,0,20,20,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000016,OSPWO0024204,RITM0076643,8501633796,2376401,"11/03/2026 14:53:35 - Mohammad Nasser AlHayaya (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,108807.925,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,1828551.25
JED-HRR2-SALH-19,2502OSPFI0002964,100,MAKKAH,FTTH,Fiber,3 - Implementation,172425.9,172426,04/11/2025 22:04,45965.91944,45965.91944,2025,46109,,06/05/2026 9:45,18,0,0,0,0,131,179,,21930,21930,131,131,0,0,0,0,12,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0002487,OSPWO0024247,RITM0076719,8501664294,2376401,,,InProgress,,InProgress,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,,Created,Not ready,Not Start,
JED-HRR2-SALH-11,2502OSPFI0002965,100,MAKKAH,FTTH,Fiber,5 - Conducting PAT,230941.2,230941,04/11/2025 22:07,45965.92153,45965.92153,2025,46081,,09/05/2026 21:46,26,0,0,0,0,170,139,,23909,23909,170,170,0,0,0,0,12,12,0,0,21,21,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2502OSPFD0000018,OSPWO0024251,RITM0076722,8501633889,2376401,"09/05/2026 21:46:07 - Mohammed Atif Oudah (Notes)
Approved

",,Completed,,Completed,As-Built Stage,Created,Submitted,115470.6,Accepted,Under Preperation,,,,,Approved,Under Clearing Remarks,Implementation,,Completed,Created,Submitted,Under Preperation,
JED-FRDS-MANA-05,2502OSPFI0002978,,MAKKAH,FTTH,Fiber,3 - Implementation,136321,136321,05/11/2025 10:11,,45966.42431,2025,46201,,22/06/2026 12:12,12,0,0,0,0,82,161,0,0,11292,0,82,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001885,OSPWO0024310,RITM0076771,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-06,2502OSPFI0002979,,MAKKAH,FTTH,Fiber,3 - Implementation,168819,168819,05/11/2025 10:12,,45966.425,2025,46197,,22/06/2026 12:10,11,0,0,0,0,110,163,0,0,13656,0,110,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001886,OSPWO0024314,RITM0076773,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-07,2502OSPFI0002980,,MAKKAH,FTTH,Fiber,3 - Implementation,152230,152230,05/11/2025 10:13,,45966.42569,2025,46197,,22/06/2026 12:15,11,0,0,0,0,96,164,0,0,12550,0,96,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001887,OSPWO0024318,RITM0076775,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-08,2502OSPFI0002981,,MAKKAH,FTTH,Fiber,3 - Implementation,106866,106866,05/11/2025 10:13,,45966.42569,2025,46226,,22/06/2026 12:07,11,0,0,0,0,51,157,0,0,7523,0,51,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001888,OSPWO0024322,RITM0076777,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-09,2502OSPFI0002982,,MAKKAH,FTTH,Fiber,3 - Implementation,108345,108345,05/11/2025 10:14,,45966.42639,2025,46223,,22/06/2026 12:20,11,0,0,0,0,58,154,0,0,8283,0,58,0,0,0,0,0,10,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001889,OSPWO0024326,RITM0076779,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-18,2502OSPFI0002985,,MAKKAH,FTTH,Fiber,3 - Implementation,130417,130417,05/11/2025 10:16,,45966.42778,2025,46228,,22/06/2026 12:21,11,0,0,0,0,62,178,0,0,10071,0,62,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001898,OSPWO0024338,RITM0076785,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-19,2502OSPFI0002986,,MAKKAH,FTTH,Fiber,3 - Implementation,112532,112532,05/11/2025 10:17,,45966.42847,2025,46226,,22/06/2026 12:07,11,0,0,0,0,47,164,0,0,8129,0,47,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001899,OSPWO0024342,RITM0076787,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-21,2502OSPFI0002988,,MAKKAH,FTTH,Fiber,3 - Implementation,128671,128671,05/11/2025 10:18,,45966.42917,2025,46197,,22/06/2026 12:19,10,0,0,0,0,61,190,0,0,9506,0,61,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001901,OSPWO0024350,RITM0076791,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-F1,2502OSPFI0002990,,MAKKAH,FTTH,Fiber,3 - Implementation,1116248,1116248,05/11/2025 10:20,,45966.43056,2025,46194,,22/06/2026 12:18,12,0,0,0,0,0,0,0,0,43083,0,0,0,1,0,10,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2402OSPFD0001908,OSPWO0024358,RITM0076795,,2382901,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-HRR2-RIYA-24,2502OSPFI0002991,,MAKKAH,FTTH,Fiber,3 - Implementation,144341.15,202694,05/11/2025 10:33,,45966.43958,2025,46075,,06/04/2026 14:11,10,0,0,0,0,79,264,0,0,10989,0,79,0,0,0,0,0,12,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000676,OSPWO0024362,RITM0076798,,2387401,,,Not Start,,Not Start,Fibre Materials,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-HRR2-RIYA-25,2502OSPFI0002992,,MAKKAH,FTTH,Fiber,3 - Implementation,136056,190265,05/11/2025 10:33,,45966.44028,2025,46078,,06/04/2026 14:11,10,0,0,0,0,84,257,0,0,10462,0,84,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000627,OSPWO0024366,RITM0076800,,2387401,,,Not Start,,Not Start,Fibre Materials,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-HRR2-RIYA-26,2502OSPFI0002993,,MAKKAH,FTTH,Fiber,3 - Implementation,132326.3,186530,05/11/2025 10:34,,45966.44028,2025,46078,,13/06/2026 20:59,10,0,0,0,0,56,276,0,0,10462,0,56,0,0,0,0,0,11,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000658,OSPWO0024370,RITM0076802,,2387401,,,Not Start,,Not Start,Fibre Materials,Created,Not ready,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Created,Not ready,Not Start,
