Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-FRDS-SWAR-19,2602OSPCA0000853,0,MAKKAH,FTTH,Civil,,,,18/05/2026 12:57,,,2026,,,18/05/2026 12:58,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001986,OSPWO0038638,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-20,2602OSPCA0000854,0,MAKKAH,FTTH,Civil,,,,18/05/2026 12:58,,,2026,,,18/05/2026 12:59,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001987,OSPWO0038642,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-21,2602OSPCA0000855,0,MAKKAH,FTTH,Civil,,,,18/05/2026 12:59,,,2026,,,25/05/2026 20:47,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001988,OSPWO0038646,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-37,2602OSPCA0000856,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:00,,,2026,,,18/05/2026 13:01,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001989,OSPWO0038650,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-38,2602OSPCA0000857,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:01,,,2026,,,18/05/2026 13:02,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001990,OSPWO0038654,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-43,2602OSPCA0000858,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:02,,,2026,,,18/05/2026 13:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001991,OSPWO0038658,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-44,2602OSPCA0000859,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:03,,,2026,,,18/05/2026 13:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001992,OSPWO0038662,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-45,2602OSPCA0000860,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:04,,,2026,,,18/05/2026 13:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001993,OSPWO0038666,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-49,2602OSPCA0000861,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:04,,,2026,,,18/05/2026 13:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001994,OSPWO0038670,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-51,2602OSPCA0000862,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:05,,,2026,,,18/05/2026 13:06,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001995,OSPWO0038674,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-53,2602OSPCA0000863,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:06,,,2026,,,18/05/2026 13:07,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001996,OSPWO0038678,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-54,2602OSPCA0000864,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:07,,,2026,,,18/05/2026 13:08,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001997,OSPWO0038682,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-55,2602OSPCA0000865,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:08,,,2026,,,18/05/2026 13:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001998,OSPWO0038686,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-56,2602OSPCA0000866,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:09,,,2026,,,18/05/2026 13:10,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001999,OSPWO0038690,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-58,2602OSPCA0000867,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:10,,,2026,,,18/05/2026 13:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002000,OSPWO0038694,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-59,2602OSPCA0000868,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:11,,,2026,,,18/05/2026 13:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002001,OSPWO0038698,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-66,2602OSPCA0000869,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:12,,,2026,,,18/05/2026 13:12,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002002,OSPWO0038702,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-69,2602OSPCA0000870,0,MAKKAH,FTTH,Civil,,,,18/05/2026 13:12,,,2026,,,18/05/2026 13:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002003,OSPWO0038706,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-04,2602OSPCA0000902,0,MAKKAH,,Civil,,,,20/05/2026 10:55,,,2026,,,20/05/2026 10:55,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002035,OSPWO0038855,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-05,2602OSPCA0000903,0,MAKKAH,,Civil,,,,20/05/2026 10:55,,,2026,,,20/05/2026 10:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002036,OSPWO0038859,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-06,2602OSPCA0000904,0,MAKKAH,,Civil,,,,20/05/2026 10:56,,,2026,,,20/05/2026 10:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002037,OSPWO0038863,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-07,2602OSPCA0000905,0,MAKKAH,,Civil,,,,20/05/2026 10:57,,,2026,,,20/05/2026 10:58,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002038,OSPWO0038867,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-08,2602OSPCA0000906,0,MAKKAH,,Civil,,,,20/05/2026 10:58,,,2026,,,20/05/2026 10:59,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002039,OSPWO0038871,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-09,2602OSPCA0000907,0,MAKKAH,,Civil,,,,20/05/2026 10:59,,,2026,,,20/05/2026 11:00,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002040,OSPWO0038875,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-10,2602OSPCA0000908,0,MAKKAH,,Civil,,,,20/05/2026 11:00,,,2026,,,20/05/2026 11:01,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002041,OSPWO0038879,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-11,2602OSPCA0000909,0,MAKKAH,,Civil,,,,20/05/2026 11:01,,,2026,,,20/05/2026 11:02,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002042,OSPWO0038883,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-12,2602OSPCA0000910,0,MAKKAH,,Civil,,,,20/05/2026 11:02,,,2026,,,20/05/2026 11:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002043,OSPWO0038887,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-13,2602OSPCA0000911,0,MAKKAH,,Civil,,,,20/05/2026 11:03,,,2026,,,20/05/2026 11:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002044,OSPWO0038891,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-F2,2602OSPCA0000912,0,MAKKAH,,Civil,,,,20/05/2026 11:04,,,2026,,,20/05/2026 11:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002045,OSPWO0038895,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-51,2602OSPCA0000943,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:14,,,2026,,,25/06/2026 8:56,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002076,OSPWO0039019,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-52,2602OSPCA0000944,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:15,,,2026,,,25/06/2026 8:57,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002077,OSPWO0039023,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-53,2602OSPCA0000945,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:15,,,2026,,,25/06/2026 8:59,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002078,OSPWO0039027,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-54,2602OSPCA0000946,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:16,,,2026,,,25/06/2026 9:04,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002079,OSPWO0039031,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-56,2602OSPCA0000947,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:17,,,2026,,,25/06/2026 9:06,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002080,OSPWO0039035,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-57,2602OSPCA0000948,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:18,,,2026,,,25/06/2026 9:07,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002081,OSPWO0039039,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-58,2602OSPCA0000949,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:19,,,2026,,,25/06/2026 9:07,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002082,OSPWO0039043,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-59,2602OSPCA0000950,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:20,,,2026,,,25/06/2026 9:09,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002083,OSPWO0039047,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-60,2602OSPCA0000951,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:21,,,2026,,,25/06/2026 9:09,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002084,OSPWO0039051,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-62,2602OSPCA0000952,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:22,,,2026,,,25/06/2026 9:10,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002085,OSPWO0039055,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-63,2602OSPCA0000953,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:23,,,2026,,,25/06/2026 9:13,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002086,OSPWO0039059,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-64,2602OSPCA0000954,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:24,,,2026,,,25/06/2026 9:14,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002087,OSPWO0039063,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-65,2602OSPCA0000955,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:24,,,2026,,,25/06/2026 9:26,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002088,OSPWO0039067,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-66,2602OSPCA0000956,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:25,,,2026,,,20/05/2026 12:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002089,OSPWO0039071,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-67,2602OSPCA0000957,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:26,,,2026,,,20/05/2026 12:27,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002090,OSPWO0039075,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-F1,2602OSPCA0000958,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:27,,,2026,,,20/05/2026 12:28,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002091,OSPWO0039079,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-68,2602OSPCA0000959,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:28,,,2026,,,20/05/2026 12:29,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002092,OSPWO0039085,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-69,2602OSPCA0000960,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:29,,,2026,,,20/05/2026 12:30,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002093,OSPWO0039089,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-71,2602OSPCA0000961,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:30,,,2026,,,20/05/2026 12:30,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002094,OSPWO0039093,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-72,2602OSPCA0000962,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:31,,,2026,,,20/05/2026 12:31,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002095,OSPWO0039097,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-21,2602OSPCA0001099,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:12,,,2026,,,28/06/2026 9:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002232,OSPWO0040123,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-23,2602OSPCA0001100,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:13,,,2026,,,28/06/2026 9:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002233,OSPWO0040127,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-24,2602OSPCA0001101,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:14,,,2026,,,28/06/2026 9:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002234,OSPWO0040131,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-25,2602OSPCA0001102,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:15,,,2026,,,28/06/2026 9:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002235,OSPWO0040135,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-26,2602OSPCA0001103,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:16,,,2026,,,28/06/2026 9:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002236,OSPWO0040139,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-28,2602OSPCA0001104,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:18,,,2026,,,28/06/2026 9:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002237,OSPWO0040143,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-29,2602OSPCA0001105,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:19,,,2026,,,28/06/2026 9:19,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002238,OSPWO0040147,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-31,2602OSPCA0001106,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:20,,,2026,,,28/06/2026 9:20,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002239,OSPWO0040151,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-33,2602OSPCA0001107,0,MAKKAH,FTTH,Civil,,,,28/06/2026 9:21,,,2026,,,28/06/2026 9:21,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002240,OSPWO0040155,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-FYHA-ATNM-11,2602OSPCA0001173,0,MAKKAH,,Civil,,,,28/06/2026 11:13,,,2026,,,28/06/2026 11:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002306,OSPWO0040425,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-SHIS-FAIS-18,2602OSPCA0001174,0,MAKKAH,,Civil,,,,28/06/2026 11:14,,,2026,,,28/06/2026 11:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002307,OSPWO0040429,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WADL-QURT-03,2602OSPCA0001175,0,MAKKAH,,Civil,,,,28/06/2026 11:15,,,2026,,,28/06/2026 11:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002308,OSPWO0040433,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WADL-WAJA-07,2602OSPCA0001176,0,MAKKAH,,Civil,,,,28/06/2026 11:16,,,2026,,,28/06/2026 11:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002309,OSPWO0040437,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-03,2602OSPCA0001177,0,MAKKAH,,Civil,,,,28/06/2026 11:17,,,2026,,,28/06/2026 11:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002310,OSPWO0040441,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
